,type,path_name,path,data,response,status_code,validity,time,response_data
237,get,/potato,/potato?skip=6617&limit=188,{},<Response [200]>,200,True,0.054321,[]
238,get,/potato,/potato?skip=40876&limit=6208789844786362059,{},<Response [200]>,200,True,0.05246,[]
239,get,/potato,/potato?skip=9969&limit=29,{},<Response [200]>,200,True,0.049085,[]
240,delete,/potato,/potato,{},<Response [200]>,200,True,0.042546,[]
241,delete,/potato,/potato,{},<Response [200]>,200,True,0.042679,[]
242,delete,/potato,/potato,{},<Response [200]>,200,True,0.041757,[]
243,delete,/potato,/potato,{},<Response [200]>,200,True,0.043314,[]
244,delete,/potato,/potato,{},<Response [200]>,200,True,0.042002,[]
245,get,/potato,/potato?skip=-3828&limit=112,{},<Response [422]>,422,True,0.040296,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
246,get,/potato,/potato?skip=3828&limit=-26427,{},<Response [422]>,422,True,0.038265,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
247,get,/potato,/potato?skip=-63912&limit=-290208399302050883,{},<Response [422]>,422,True,0.041525,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
248,get,/potato,/potato?skip=-100&limit=-6145194754207,{},<Response [422]>,422,True,0.040275,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
249,get,/potato,/potato?skip=3828&limit=0,{},<Response [422]>,422,True,0.042812,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
250,get,/potato,/potato?skip=100&limit=-5,{},<Response [422]>,422,True,0.040451,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
251,get,/potato,/potato?skip=-564020578319099&limit=-29336,{},<Response [422]>,422,True,0.040473,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
252,get,/potato,/potato?skip=-249&limit=205,{},<Response [422]>,422,True,0.040685,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
253,get,/potato,/potato?skip=-4528285847816656271&limit=378,{},<Response [422]>,422,True,0.03957,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
254,get,/potato,/potato?skip=-72620974490873468&limit=8814370522793108754,{},<Response [422]>,422,True,0.041445,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
255,get,/potato,/potato?skip=-4528285847816656271&limit=378,{},<Response [422]>,422,True,0.040655,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
256,get,/potato,/potato?skip=-59169&limit=-188,{},<Response [422]>,422,True,0.039351,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
257,get,/potato,/potato?skip=-231&limit=188,{},<Response [422]>,422,True,0.040129,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
258,get,/potato,/potato?skip=25&limit=-5150762527034312214,{},<Response [422]>,422,True,0.039076,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
259,get,/potato,/potato?skip=-40876&limit=6208789844786362059,{},<Response [422]>,422,True,0.039082,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
260,get,/potato,/potato?skip=159&limit=-44541,{},<Response [422]>,422,True,0.039573,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
261,get,/potato,/potato?skip=13&limit=-288794073390401934,{},<Response [422]>,422,True,0.039519,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
262,get,/potato,/potato?skip=9969&limit=-50,{},<Response [422]>,422,True,0.039182,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
263,get,/potato,/potato?skip=38&limit=-563166307709521,{},<Response [422]>,422,True,0.03851,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
264,get,/potato,/potato?skip=0&limit=112,{},<Response [200]>,200,True,0.046149,[]
265,post,/potato,/potato,"{'thickness': -405982927353090.0, 'mass': -3.402823466e+38, 'color': '\x1dY>\x1d\U00097406õ', 'type': '^¸ë\U00087b0c\U0004e370\x91h\x80$\x84ëCK\U000e460e'}",<Response [200]>,200,True,0.043933,"{'id': 148, 'thickness': -405982927353090.0, 'mass': -3.402823466e+38, 'color': '\x1dY>\x1d\U00097406õ', 'type': '^¸ë\U00087b0c\U0004e370\x91h\x80$\x84ëCK\U000e460e'}"
266,get,/potato,/potato?skip=-63574&limit=138,{},<Response [422]>,422,True,0.038525,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
267,get,/potato,/potato?skip=58&limit=-180,{},<Response [422]>,422,True,0.037593,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
268,get,/potato,/potato?skip=-504967174819409018&limit=16259,{},<Response [422]>,422,True,0.039393,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
269,get,/potato,/potato?skip=-216&limit=-563724288415630,{},<Response [422]>,422,True,0.038622,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
270,get,/potato,/potato?skip=-85768336729&limit=112,{},<Response [422]>,422,True,0.03801,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
271,get,/potato,/potato?skip=40876&limit=6208789844786362059,{},<Response [200]>,200,True,0.051697,[]
272,get,/potato,/potato?skip=9969&limit=29,{},<Response [200]>,200,True,0.050567,[]
273,delete,/potato,/potato,{},<Response [200]>,200,True,0.04213,[]
274,delete,/potato,/potato,{},<Response [200]>,200,True,0.043122,[]
275,delete,/potato,/potato,{},<Response [200]>,200,True,0.042511,[]
276,delete,/potato,/potato,{},<Response [200]>,200,True,0.043198,[]
277,delete,/potato,/potato,{},<Response [200]>,200,True,0.04184,[]
278,delete,/potato,/potato,{},<Response [200]>,200,True,0.042622,[]
279,delete,/potato,/potato,{},<Response [200]>,200,True,0.043178,[]
280,delete,/potato,/potato,{},<Response [200]>,200,True,0.042236,[]
281,delete,/potato,/potato,{},<Response [200]>,200,True,0.042227,[]
282,delete,/potato,/potato,{},<Response [200]>,200,True,0.041049,[]
283,delete,/potato,/potato,{},<Response [200]>,200,True,0.042439,[]
284,delete,/potato,/potato,{},<Response [200]>,200,True,0.042635,[]
285,delete,/potato,/potato,{},<Response [200]>,200,True,0.042742,"[{'id': 149, 'thickness': 437403988424559.0, 'mass': -3.402823466e+38, 'color': '\x1d00㸄\U00097406õ', 'type': 'V\x9d'}, {'id': 150, 'thickness': 4.58073411975136e-17, 'mass': -1.7976931348623157e+308, 'color': '\x1d0\x1d㸄\U00097406õ', 'type': 'V'}, {'id': 151, 'thickness': -41119690126471.0, 'mass': 2.2250738585072014e-308, 'color': 'X', 'type': '\\\x0f«\U00089a13\x93p'}, {'id': 152, 'thickness': 41119690126471.0, 'mass': -5.626552989070753e+16, 'color': '2', 'type': '¬\x83Þ\U0008e196B\U0009e1a1.'}, {'id': 153, 'thickness': 158991129515894.0, 'mass': -3.402823466e+38, 'color': '\U00044118\x8aÐ', 'type': '\U0006ba42ÿÑç\U00042e9f¬áì'}, {'id': 154, 'thickness': 250532780754304.0, 'mass': -2.2358459327164656e+16, 'color': '\U00051ac3r\U000b7680\x18', 'type': ';q'}]"
286,post,/potato,/potato,"{'thickness': 437403988424559.0, 'mass': -3.402823466e+38, 'color': '\x1d00㸄\U00097406õ', 'type': 'V\x9d'}",<Response [200]>,200,True,0.042608,"{'id': 149, 'thickness': 437403988424559.0, 'mass': -3.402823466e+38, 'color': '\x1d00㸄\U00097406õ', 'type': 'V\x9d'}"
287,post,/potato,/potato,"{'thickness': -41119690126471.0, 'mass': 2.2250738585072014e-308, 'color': 'X', 'type': '\\\x0f«\U00089a13\x93p'}",<Response [200]>,200,True,0.042883,"{'id': 151, 'thickness': -41119690126471.0, 'mass': 2.2250738585072014e-308, 'color': 'X', 'type': '\\\x0f«\U00089a13\x93p'}"
288,post,/potato,/potato,"{'thickness': 41119690126471.0, 'mass': -5.626552989070753e+16, 'color': '2', 'type': '¬\x83Þ\U0008e196B\U0009e1a1.'}",<Response [200]>,200,True,0.042177,"{'id': 152, 'thickness': 41119690126471.0, 'mass': -5.626552989070753e+16, 'color': '2', 'type': '¬\x83Þ\U0008e196B\U0009e1a1.'}"
289,post,/potato,/potato,"{'thickness': 4.58073411975136e-17, 'mass': -1.7976931348623157e+308, 'color': '\x1d0\x1d㸄\U00097406õ', 'type': 'V'}",<Response [200]>,200,True,0.043404,"{'id': 150, 'thickness': 4.58073411975136e-17, 'mass': -1.7976931348623157e+308, 'color': '\x1d0\x1d㸄\U00097406õ', 'type': 'V'}"
290,post,/potato,/potato,"{'thickness': 158991129515894.0, 'mass': -3.402823466e+38, 'color': '\U00044118\x8aÐ', 'type': '\U0006ba42ÿÑç\U00042e9f¬áì'}",<Response [200]>,200,True,0.046025,"{'id': 153, 'thickness': 158991129515894.0, 'mass': -3.402823466e+38, 'color': '\U00044118\x8aÐ', 'type': '\U0006ba42ÿÑç\U00042e9f¬áì'}"
291,post,/potato,/potato,"{'thickness': 250532780754304.0, 'mass': -2.2358459327164656e+16, 'color': '\U00051ac3r\U000b7680\x18', 'type': ';q'}",<Response [200]>,200,True,0.046509,"{'id': 154, 'thickness': 250532780754304.0, 'mass': -2.2358459327164656e+16, 'color': '\U00051ac3r\U000b7680\x18', 'type': ';q'}"
292,get,/potato,/potato?skip=-45164&limit=-12755,{},<Response [422]>,422,True,0.037606,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
293,get,/potato,/potato?skip=-433193290652504080&limit=-361697544932379536,{},<Response [422]>,422,True,0.037654,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
294,get,/potato,/potato?skip=61122&limit=-53570,{},<Response [422]>,422,True,0.035471,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
295,delete,/potato,/potato,{},<Response [200]>,200,True,0.047029,[]
296,get,/potato,/potato?skip=61122&limit=-216736630835976604,{},<Response [422]>,422,True,0.039185,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
297,get,/potato,/potato?skip=-3828&limit=112,{},<Response [422]>,422,True,0.036182,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
298,get,/potato,/potato?skip=3828&limit=-26427,{},<Response [422]>,422,True,0.035668,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
299,get,/potato,/potato?skip=-63912&limit=-290208399302050883,{},<Response [422]>,422,True,0.036625,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
300,get,/potato,/potato?skip=-100&limit=-6145194754207,{},<Response [422]>,422,True,0.035125,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
301,get,/potato,/potato?skip=3828&limit=0,{},<Response [422]>,422,True,0.036424,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
302,get,/potato,/potato?skip=100&limit=-5,{},<Response [422]>,422,True,0.037825,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
303,get,/potato,/potato?skip=-564020578319099&limit=-29336,{},<Response [422]>,422,True,0.037459,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
304,get,/potato,/potato?skip=-4528285847816656271&limit=378,{},<Response [422]>,422,True,0.035425,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
305,get,/potato,/potato?skip=-249&limit=205,{},<Response [422]>,422,True,0.037485,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
306,get,/potato,/potato?skip=-72620974490873468&limit=8814370522793108754,{},<Response [422]>,422,True,0.037902,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
307,get,/potato,/potato?skip=-59169&limit=-188,{},<Response [422]>,422,True,0.036556,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
308,get,/potato,/potato?skip=-4528285847816656271&limit=378,{},<Response [422]>,422,True,0.037581,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
309,get,/potato,/potato?skip=-231&limit=188,{},<Response [422]>,422,True,0.036686,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
310,get,/potato,/potato?skip=25&limit=-5150762527034312214,{},<Response [422]>,422,True,0.037651,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
311,get,/potato,/potato?skip=13&limit=-288794073390401934,{},<Response [422]>,422,True,0.036208,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
312,get,/potato,/potato?skip=159&limit=-44541,{},<Response [422]>,422,True,0.036725,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
313,get,/potato,/potato?skip=6617&limit=188,{},<Response [200]>,200,True,0.066651,[]
314,get,/potato,/potato?skip=-40876&limit=6208789844786362059,{},<Response [422]>,422,True,0.036672,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
315,get,/potato,/potato?skip=145&limit=42606,{},<Response [200]>,200,True,0.065149,[]
316,post,/potato,/potato,"{'thickness': 207868093028728.0, 'mass': 1407374883553280.0, 'color': '\U000710d8\U000a10af\xadÃ{²ᰆ\U00037f72`퓔Y\U000bedf6Ò""', 'type': '\U00013debù§õ\x14\x93Ó\U000d013a'}",<Response [200]>,200,True,0.0605,"{'id': 155, 'thickness': 207868093028728.0, 'mass': 1407374883553280.0, 'color': '\U000710d8\U000a10af\xadÃ{²ᰆ\U00037f72`퓔Y\U000bedf6Ò""', 'type': '\U00013debù§õ\x14\x93Ó\U000d013a'}"
317,post,/potato,/potato,"{'thickness': 196126140830280.0, 'mass': 0.3333333333333333, 'color': '2÷', 'type': '\U0008e196\x83Þ\U0008e196B\U0009e1a1.'}",<Response [200]>,200,True,0.060287,"{'id': 156, 'thickness': 196126140830280.0, 'mass': 0.3333333333333333, 'color': '2÷', 'type': '\U0008e196\x83Þ\U0008e196B\U0009e1a1.'}"
318,get,/potato,/potato?skip=9969&limit=-50,{},<Response [422]>,422,True,0.039378,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
319,get,/potato,/potato?skip=38&limit=-563166307709521,{},<Response [422]>,422,True,0.039908,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
320,get,/potato,/potato?skip=-45164&limit=-12755,{},<Response [422]>,422,True,0.039219,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
321,get,/potato,/potato?skip=-433193290652504080&limit=-361697544932379536,{},<Response [422]>,422,True,0.041329,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
322,get,/potato,/potato?skip=61122&limit=-53570,{},<Response [422]>,422,True,0.039927,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
323,get,/potato,/potato?skip=61122&limit=-216736630835976604,{},<Response [422]>,422,True,0.036084,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
324,get,/potato,/potato?skip=238&limit=-3042215044638650453,{},<Response [422]>,422,True,0.036409,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
325,get,/potato,/potato?skip=-179&limit=3042215044638650453,{},<Response [422]>,422,True,0.036524,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
326,get,/potato,/potato?skip=-72254997842060076&limit=3042215044638650453,{},<Response [422]>,422,True,0.036625,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
327,get,/potato,/potato?skip=-41016&limit=-1517,{},<Response [422]>,422,True,0.037146,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
328,get,/potato,/potato?skip=-1&limit=-504406469735809537,{},<Response [422]>,422,True,0.036562,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
329,get,/potato,/potato?skip=-1166211164597&limit=-2961248552830232916,{},<Response [422]>,422,True,0.040057,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
330,get,/potato,/potato?skip=11675&limit=-2961248552830232916,{},<Response [422]>,422,True,0.039031,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
331,get,/potato,/potato?skip=13063&limit=-2961248552830232916,{},<Response [422]>,422,True,0.040004,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
332,get,/potato,/potato?skip=-11675&limit=-29195,{},<Response [422]>,422,True,0.040406,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
333,get,/potato,/potato?skip=33263&limit=-114,{},<Response [422]>,422,True,0.039283,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
334,get,/potato,/potato?skip=129&limit=-26679,{},<Response [422]>,422,True,0.038266,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
335,get,/potato,/potato?skip=33263&limit=-216735733987114265,{},<Response [422]>,422,True,0.040423,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
336,get,/potato,/potato?skip=13682&limit=-104,{},<Response [422]>,422,True,0.040101,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
337,get,/potato,/potato?skip=0&limit=112,{},<Response [200]>,200,True,0.058796,"[{'id': 155, 'thickness': 207868093028728.0, 'mass': 1407374883553280.0, 'color': '\U000710d8\U000a10af\xadÃ{²ᰆ\U00037f72`퓔Y\U000bedf6Ò""', 'type': '\U00013debù§õ\x14\x93Ó\U000d013a'}, {'id': 156, 'thickness': 196126140830280.0, 'mass': 0.3333333333333333, 'color': '2÷', 'type': '\U0008e196\x83Þ\U0008e196B\U0009e1a1.'}]"
338,delete,/potato,/potato,{},<Response [200]>,200,True,0.043606,[]
339,delete,/potato,/potato,{},<Response [200]>,200,True,0.042546,[]
340,delete,/potato,/potato,{},<Response [200]>,200,True,0.042998,[]
341,delete,/potato,/potato,{},<Response [200]>,200,True,0.042975,[]
342,delete,/potato,/potato,{},<Response [200]>,200,True,0.043758,[]
343,delete,/potato,/potato,{},<Response [200]>,200,True,0.042264,[]
344,delete,/potato,/potato,{},<Response [200]>,200,True,0.041004,[]
345,get,/potato,/potato?skip=145&limit=42606,{},<Response [200]>,200,True,0.047915,[]
346,get,/potato,/potato?skip=40876&limit=6208789844786362059,{},<Response [200]>,200,True,0.048456,[]
347,get,/potato,/potato?skip=9969&limit=29,{},<Response [200]>,200,True,0.048703,[]
348,get,/potato,/potato?skip=-179&limit=3042215044638650453,{},<Response [422]>,422,True,0.036714,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
349,get,/potato,/potato?skip=238&limit=-3042215044638650453,{},<Response [422]>,422,True,0.037548,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
350,get,/potato,/potato?skip=-72254997842060076&limit=3042215044638650453,{},<Response [422]>,422,True,0.036515,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
351,get,/potato,/potato?skip=-1&limit=-504406469735809537,{},<Response [422]>,422,True,0.034159,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
352,get,/potato,/potato?skip=-41016&limit=-1517,{},<Response [422]>,422,True,0.04008,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
353,post,/potato,/potato,"{'thickness': 1407374883553280.0, 'mass': 2.2358459327164656e+16, 'color': '´\x14\x89u¬y¹𞡯\x9cìú/\U0009afe8\x8c)ࢠ\U0009f484', 'type': 'W\U00104a8f}pxX}Ù\x00'}",<Response [200]>,200,True,0.051359,"{'id': 157, 'thickness': 1407374883553280.0, 'mass': 2.2358459327164656e+16, 'color': '´\x14\x89u¬y¹𞡯\x9cìú/\U0009afe8\x8c)ࢠ\U0009f484', 'type': 'W\U00104a8f}pxX}Ù\x00'}"
354,post,/potato,/potato,"{'thickness': 2.2250738585072014e-308, 'mass': -205850038441389.0, 'color': '\U0003537bÔ¡Øô\U000847b8F¨\x9cÖ\x87~\x1d\x88\U0008ac4a\U0003a82bØ', 'type': 'M='}",<Response [200]>,200,True,0.049557,"{'id': 158, 'thickness': 2.2250738585072014e-308, 'mass': -205850038441389.0, 'color': '\U0003537bÔ¡Øô\U000847b8F¨\x9cÖ\x87~\x1d\x88\U0008ac4a\U0003a82bØ', 'type': 'M='}"
355,post,/potato,/potato,"{'thickness': -0.5, 'mass': 211808439878252.0, 'color': '\U000ea49a\U000cde9d', 'type': 'æ'}",<Response [200]>,200,True,0.049217,"{'id': 159, 'thickness': -0.5, 'mass': 211808439878252.0, 'color': '\U000ea49a\U000cde9d', 'type': 'æ'}"
356,post,/potato,/potato,"{'thickness': -2.220446049250313e-16, 'mass': -187032012470885.0, 'color': 'Ñ×\x99', 'type': 'æç'}",<Response [200]>,200,True,0.049271,"{'id': 160, 'thickness': -2.220446049250313e-16, 'mass': -187032012470885.0, 'color': 'Ñ×\x99', 'type': 'æç'}"
357,get,/potato,/potato?skip=-1166211164597&limit=-2961248552830232916,{},<Response [422]>,422,True,0.041214,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
358,get,/potato,/potato?skip=11675&limit=-2961248552830232916,{},<Response [422]>,422,True,0.041113,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
359,get,/potato,/potato?skip=13063&limit=-2961248552830232916,{},<Response [422]>,422,True,0.040515,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
360,get,/potato,/potato?skip=-11675&limit=-29195,{},<Response [422]>,422,True,0.041131,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
361,get,/potato,/potato?skip=129&limit=-26679,{},<Response [422]>,422,True,0.039579,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
362,get,/potato,/potato?skip=33263&limit=-216735733987114265,{},<Response [422]>,422,True,0.040616,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
363,get,/potato,/potato?skip=33263&limit=-114,{},<Response [422]>,422,True,0.041822,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
364,get,/potato,/potato?skip=13682&limit=-104,{},<Response [422]>,422,True,0.040259,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
365,get,/potato,/potato?skip=25&limit=-5150762527034312214,{},<Response [422]>,422,True,0.040825,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
366,get,/potato,/potato?skip=159&limit=-44541,{},<Response [422]>,422,True,0.040391,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
367,get,/potato,/potato?skip=13&limit=-288794073390401934,{},<Response [422]>,422,True,0.040768,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
