,type,path,data,response,response_data,status_code,validity,time
260,get,/potato?skip=-1&limit=7007,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001001
261,post,/potato,"{'thickness': 0.0, 'mass': -inf, 'color': '<¤𐜠', 'type': 'ȁ\x15\U00105a0c3'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=0.0&mass=-inf&color=%3C%C2%A4%F0%90%9C%A0&type=%C8%81%15%F4%85%A8%8C3', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.001414
262,get,/potato?skip=-1&limit=7007,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000987
263,delete,/potato,{},<Response [200]>,[],200,True,0.001019
264,get,/potato?skip=-1&limit=7007,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000964
265,get,/potato?skip=-1184935295771&limit=7007,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000991
266,post,/potato,"{'thickness': 1407374883553280.0, 'mass': 0.0, 'color': '\U000c0f011©\x9c0ê+øq\x10\U000fad0d', 'type': '\U0009e868½c'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=1407374883553280.0&mass=0.0&color=%F3%80%BC%811%C2%A9%C2%9C0%C3%AA%2B%C3%B8q%10%F3%BA%B4%8D&type=%F2%9E%A1%A8%C2%BDc', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000998
267,get,/potato?skip=-1184935295771&limit=7007,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.00111
268,delete,/potato,{},<Response [200]>,[],200,True,0.001024
269,get,/potato?skip=-1184935295771&limit=7007,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001005
270,get,/potato?skip=-14967&limit=27,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000978
271,post,/potato,"{'thickness': -inf, 'mass': -1e-05, 'color': '\U000a40b6', 'type': '\x07Õ'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-inf&mass=-1e-05&color=%F2%A4%82%B6&type=%07%C3%95', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000909
272,get,/potato?skip=-14967&limit=27,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.0011
273,delete,/potato,{},<Response [200]>,[],200,True,0.001036
274,get,/potato?skip=-14967&limit=27,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000979
275,get,/potato?skip=-58&limit=-3550918084044764002,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001003
276,post,/potato,"{'thickness': 6.183257372175348e+16, 'mass': 0.0, 'color': '\U000a40b67··\U000d030f\x92Â«Ô\U00071b8c\U000e0f99ÅQÃò6\U0007d48c', 'type': '\x07Õ'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=6.183257372175348e%2B16&mass=0.0&color=%F2%A4%82%B67%C2%B7%C2%B7%F3%90%8C%8F%C2%92%C3%82%C2%AB%C3%94%F1%B1%AE%8C%F3%A0%BE%99%C3%85Q%C3%83%C3%B26%F1%BD%92%8C&type=%07%C3%95', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.00095
277,get,/potato?skip=-58&limit=-3550918084044764002,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001052
278,delete,/potato,{},<Response [200]>,[],200,True,0.001036
279,get,/potato?skip=-58&limit=-3550918084044764002,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000987
280,get,/potato?skip=58&limit=20454,{},<Response [200]>,[],200,True,0.001166
281,post,/potato,"{'thickness': 89771622485680.0, 'mass': nan, 'color': '\U000cc634\U000396f1', 'type': '\x07\x07'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=89771622485680.0&mass=nan&color=%F3%8C%98%B4%F0%B9%9B%B1&type=%07%07', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000891
282,get,/potato?skip=58&limit=20454,{},<Response [200]>,[],200,True,0.001163
283,delete,/potato,{},<Response [200]>,[],200,True,0.001079
284,get,/potato?skip=58&limit=20454,{},<Response [200]>,[],200,True,0.001187
285,get,/potato?skip=58&limit=20454,{},<Response [200]>,[],200,True,0.001159
286,post,/potato,"{'thickness': 18338892663707.0, 'mass': -6.13640996459081e+16, 'color': '\U000cc634𑲠0', 'type': 'û\U000ca8eb+ÍÜ\U000903a3\U0003a07bzò\x89'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=18338892663707.0&mass=-6.13640996459081e%2B16&color=%F3%8C%98%B4%F0%91%B2%A00&type=%C3%BB%F3%8A%A3%AB%2B%C3%8D%C3%9C%F2%90%8E%A3%F0%BA%81%BBz%C3%B2%C2%89', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.00093
287,get,/potato?skip=58&limit=20454,{},<Response [200]>,[],200,True,0.001216
288,delete,/potato,{},<Response [200]>,[],200,True,0.001098
289,get,/potato?skip=58&limit=20454,{},<Response [200]>,[],200,True,0.001218
290,get,/potato?skip=-50113&limit=79,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001114
291,post,/potato,"{'thickness': 191869547856065.0, 'mass': 9007199254740992.0, 'color': '\U000cc634C', 'type': '\U000935c1%\U0006c922'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=191869547856065.0&mass=9007199254740992.0&color=%F3%8C%98%B4C&type=%F2%93%97%81%25%F1%AC%A4%A2', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000887
292,get,/potato?skip=-50113&limit=79,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000959
293,delete,/potato,{},<Response [200]>,[],200,True,0.001017
294,get,/potato?skip=-50113&limit=79,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001073
295,get,/potato?skip=-216736572829150311&limit=-1480,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001011
296,post,/potato,"{'thickness': -159866743851202.0, 'mass': -9007199254740992.0, 'color': '%\x8f~\U00070193\x85å', 'type': 'O\x86Ïa'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-159866743851202.0&mass=-9007199254740992.0&color=%25%C2%8F~%F1%B0%86%93%C2%85%C3%A5&type=O%C2%86%C3%8Fa', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000875
297,get,/potato?skip=-216736572829150311&limit=-1480,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001056
298,delete,/potato,{},<Response [200]>,[],200,True,0.001034
299,get,/potato?skip=-216736572829150311&limit=-1480,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001035
300,get,/potato?skip=-27700&limit=-288236733644810655,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000975
301,post,/potato,"{'thickness': 159866743851202.0, 'mass': nan, 'color': 'å\x90', 'type': '\x86\x86Ïa'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=159866743851202.0&mass=nan&color=%C3%A5%C2%90&type=%C2%86%C2%86%C3%8Fa', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000876
302,get,/potato?skip=-27700&limit=-288236733644810655,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.00106
303,delete,/potato,{},<Response [200]>,[],200,True,0.001019
304,get,/potato?skip=-27700&limit=-288236733644810655,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001012
305,get,/potato?skip=27700&limit=5739574110310012679,{},<Response [200]>,[],200,True,0.001208
306,post,/potato,"{'thickness': -254107985261927.0, 'mass': nan, 'color': 'å\x90', 'type': '\U000889dbë²'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-254107985261927.0&mass=nan&color=%C3%A5%C2%90&type=%F2%88%A7%9B%C3%AB%C2%B2', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000896
307,get,/potato?skip=27700&limit=5739574110310012679,{},<Response [200]>,[],200,True,0.001249
308,delete,/potato,{},<Response [200]>,[],200,True,0.000943
309,get,/potato?skip=27700&limit=5739574110310012679,{},<Response [200]>,[],200,True,0.001246
310,get,/potato?skip=-3269592263269824625&limit=-5739574110310012679,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001093
311,post,/potato,"{'thickness': -4.574648300432197e+16, 'mass': -4.4122273005729164e+244, 'color': 'åå', 'type': 'â\x9c#\x92éb'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-4.574648300432197e%2B16&mass=-4.4122273005729164e%2B244&color=%C3%A5%C3%A5&type=%C3%A2%C2%9C%23%C2%92%C3%A9b', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000898
312,get,/potato?skip=-3269592263269824625&limit=-5739574110310012679,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001042
313,delete,/potato,{},<Response [200]>,[],200,True,0.001025
314,get,/potato?skip=-3269592263269824625&limit=-5739574110310012679,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001008
315,get,/potato?skip=-3269592263269824625&limit=4221867590109607079,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001068
316,post,/potato,"{'thickness': -546407935571734.0, 'mass': 4.4122273005729164e+244, 'color': 'åå\x0b\x07\U000311e4ÖC', 'type': '\x92\x9c#\x92éb'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-546407935571734.0&mass=4.4122273005729164e%2B244&color=%C3%A5%C3%A5%0B%07%F0%B1%87%A4%C3%96C&type=%C2%92%C2%9C%23%C2%92%C3%A9b', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000869
317,get,/potato?skip=-3269592263269824625&limit=4221867590109607079,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001024
318,delete,/potato,{},<Response [200]>,[],200,True,0.001019
319,get,/potato?skip=-3269592263269824625&limit=4221867590109607079,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000979
320,get,/potato?skip=-119&limit=5684,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000986
321,post,/potato,"{'thickness': -443332836607812.0, 'mass': 86668800704053.0, 'color': 'å1', 'type': '撥\U0008b10b¤'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-443332836607812.0&mass=86668800704053.0&color=%C3%A51&type=%E6%92%A5%F2%8B%84%8B%C2%A4', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000879
322,get,/potato?skip=-119&limit=5684,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000965
323,delete,/potato,{},<Response [200]>,[],200,True,0.001047
324,get,/potato?skip=-119&limit=5684,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000992
325,get,/potato?skip=119&limit=22,{},<Response [200]>,[],200,True,0.001168
326,post,/potato,"{'thickness': 341646305471285.0, 'mass': -257981747288875.0, 'color': 'å', 'type': '\U00041004\U0008b10b¤'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=341646305471285.0&mass=-257981747288875.0&color=%C3%A5&type=%F1%81%80%84%F2%8B%84%8B%C2%A4', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.001274
327,get,/potato?skip=119&limit=22,{},<Response [200]>,[],200,True,0.001166
328,delete,/potato,{},<Response [200]>,[],200,True,0.001029
329,get,/potato?skip=119&limit=22,{},<Response [200]>,[],200,True,0.001211
330,get,/potato?skip=13157&limit=156,{},<Response [200]>,[],200,True,0.001183
331,post,/potato,"{'thickness': -341646305471285.0, 'mass': 257981747288875.0, 'color': '\U00037db55\U00067dc6Âøcp\x06\x1eàMË\x16', 'type': '\U00040a01'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-341646305471285.0&mass=257981747288875.0&color=%F0%B7%B6%B55%F1%A7%B7%86%C3%82%C3%B8cp%06%1E%C3%A0M%C3%8B%16&type=%F1%80%A8%81', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000958
332,get,/potato?skip=13157&limit=156,{},<Response [200]>,[],200,True,0.001185
333,delete,/potato,{},<Response [200]>,[],200,True,0.000991
334,get,/potato?skip=13157&limit=156,{},<Response [200]>,[],200,True,0.001202
335,get,/potato?skip=-13157&limit=4148007129217511427,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001002
336,post,/potato,"{'thickness': 554554013221081.0, 'mass': -98535333134939.0, 'color': '\U000a73be', 'type': '\U00040a01\U00086e73±æ®\x87\x06\x01\x88l÷²\x12\U0008e133øD\U000fb671\x9f'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=554554013221081.0&mass=-98535333134939.0&color=%F2%A7%8E%BE&type=%F1%80%A8%81%F2%86%B9%B3%C2%B1%C3%A6%C2%AE%C2%87%06%01%C2%88l%C3%B7%C2%B2%12%F2%8E%84%B3%C3%B8D%F3%BB%99%B1%C2%9F', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000875
337,get,/potato?skip=-13157&limit=4148007129217511427,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001023
338,delete,/potato,{},<Response [200]>,[],200,True,0.001034
339,get,/potato?skip=-13157&limit=4148007129217511427,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000978
340,get,/potato?skip=-51&limit=174,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000993
341,post,/potato,"{'thickness': -554554013221081.0, 'mass': 98535333134939.0, 'color': '\U000a73beûhÒô', 'type': '\U00040a01\U00086e73±æ®\x87\x06\x01\x88l÷²\x12\U0008e133øD\U000fb671\x9f'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-554554013221081.0&mass=98535333134939.0&color=%F2%A7%8E%BE%C3%BBh%C3%92%C3%B4&type=%F1%80%A8%81%F2%86%B9%B3%C2%B1%C3%A6%C2%AE%C2%87%06%01%C2%88l%C3%B7%C2%B2%12%F2%8E%84%B3%C3%B8D%F3%BB%99%B1%C2%9F', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000985
342,get,/potato?skip=-51&limit=174,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000924
343,delete,/potato,{},<Response [200]>,[],200,True,0.001115
344,get,/potato?skip=-51&limit=174,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001068
345,get,/potato?skip=-844645072401778&limit=-54369,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001062
346,post,/potato,"{'thickness': -1.1, 'mass': -3.0174433732427536e+16, 'color': '\U000a73beûhÒô', 'type': '\U000ededfvH/_'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-1.1&mass=-3.0174433732427536e%2B16&color=%F2%A7%8E%BE%C3%BBh%C3%92%C3%B4&type=%F3%AD%BB%9FvH%2F_', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000958
347,get,/potato?skip=-844645072401778&limit=-54369,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001051
348,delete,/potato,{},<Response [200]>,[],200,True,0.000965
349,get,/potato?skip=-844645072401778&limit=-54369,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001006
350,get,/potato?skip=-184&limit=-434037721226568171,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000985
351,post,/potato,"{'thickness': 0.3333333333333333, 'mass': -559218169722176.0, 'color': ':\U000409fbhÒô', 'type': '\U00088be2'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=0.3333333333333333&mass=-559218169722176.0&color=%3A%F1%80%A7%BBh%C3%92%C3%B4&type=%F2%88%AF%A2', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000938
352,get,/potato?skip=-184&limit=-434037721226568171,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.00108
353,delete,/potato,{},<Response [200]>,[],200,True,0.001084
354,get,/potato?skip=-184&limit=-434037721226568171,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000968
355,get,/potato?skip=-202645445453046&limit=5460686636685687592,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000977
356,post,/potato,"{'thickness': -inf, 'mass': -512346135348771.0, 'color': '\U000b8091{lÂ\U0009fca5¢C\x15\x88®\x0c;1', 'type': '\U00088be2\x16Y\U000aac3c$'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-inf&mass=-512346135348771.0&color=%F2%B8%82%91%7Bl%C3%82%F2%9F%B2%A5%C2%A2C%15%C2%88%C2%AE%0C%3B1&type=%F2%88%AF%A2%16Y%F2%AA%B0%BC%24', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000959
357,get,/potato?skip=-202645445453046&limit=5460686636685687592,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001034
358,delete,/potato,{},<Response [200]>,[],200,True,0.00102
359,get,/potato?skip=-202645445453046&limit=5460686636685687592,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000904
360,get,/potato?skip=2209&limit=5460686636685687592,{},<Response [200]>,[],200,True,0.001157
361,post,/potato,"{'thickness': inf, 'mass': 521003872214600.0, 'color': '{{lÂ\U0009fca5¢C\x15\x88®\x0c;1', 'type': '\U00088be2\U00088be2Y\U000aac3c$'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=inf&mass=521003872214600.0&color=%7B%7Bl%C3%82%F2%9F%B2%A5%C2%A2C%15%C2%88%C2%AE%0C%3B1&type=%F2%88%AF%A2%F2%88%AF%A2Y%F2%AA%B0%BC%24', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000884
362,get,/potato?skip=2209&limit=5460686636685687592,{},<Response [200]>,[],200,True,0.001277
363,delete,/potato,{},<Response [200]>,[],200,True,0.001027
364,get,/potato?skip=2209&limit=5460686636685687592,{},<Response [200]>,[],200,True,0.001146
365,get,/potato?skip=8&limit=-5123370483378899178,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000985
366,post,/potato,"{'thickness': -1.5, 'mass': -521003872214600.0, 'color': 'Ø#»\x1a', 'type': '8𑆂\U00040929\U000aac3c$'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-1.5&mass=-521003872214600.0&color=%C3%98%23%C2%BB%1A&type=8%F0%91%86%82%F1%80%A4%A9%F2%AA%B0%BC%24', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000929
367,get,/potato?skip=8&limit=-5123370483378899178,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001026
368,delete,/potato,{},<Response [200]>,[],200,True,0.00104
369,get,/potato?skip=8&limit=-5123370483378899178,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000981
370,get,/potato?skip=-59&limit=-216532433519989381,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000993
