,type,path_name,path,data,response,status_code,validity,time,response_data
228,post,/potato,/potato,"{'thickness': 0.0, 'mass': 1.1, 'color': '\U00050d74\x04ä', 'type': '\U00096b77\ue803\ue803'}",<Response [200]>,200,True,0.043936,"{'id': 140, 'thickness': 0.0, 'mass': 1.1, 'color': '\U00050d74\x04ä', 'type': '\U00096b77\ue803\ue803'}"
229,post,/potato,/potato,"{'thickness': 0.0, 'mass': 8.776151905021298e+263, 'color': '÷°?¯\x9e', 'type': '\U0009a5e5'}",<Response [200]>,200,True,0.046395,"{'id': 141, 'thickness': 0.0, 'mass': 8.776151905021298e+263, 'color': '÷°?¯\x9e', 'type': '\U0009a5e5'}"
230,post,/potato,/potato,"{'thickness': 2.5150227913464228e+16, 'mass': -47352805786943.0, 'color': '÷\x9e?¯\x9e', 'type': 'øZÝ\x90\xa0\x0cí\U0005f774\U000a1115,'}",<Response [200]>,200,True,0.046038,"{'id': 142, 'thickness': 2.5150227913464228e+16, 'mass': -47352805786943.0, 'color': '÷\x9e?¯\x9e', 'type': 'øZÝ\x90\xa0\x0cí\U0005f774\U000a1115,'}"
231,post,/potato,/potato,"{'thickness': 10739820613003.0, 'mass': 542096532950336.0, 'color': 'ª\U0009fe15', 'type': '\x9c\U0005eaaa\U000d8d50\U0010a8cd\U000f5e19\x9dÀªÊ¸÷eªØ¨D\x90@\x99'}",<Response [200]>,200,True,0.044953,"{'id': 143, 'thickness': 10739820613003.0, 'mass': 542096532950336.0, 'color': 'ª\U0009fe15', 'type': '\x9c\U0005eaaa\U000d8d50\U0010a8cd\U000f5e19\x9dÀªÊ¸÷eªØ¨D\x90@\x99'}"
232,post,/potato,/potato,"{'thickness': 272328539061164.0, 'mass': 236327463979240.0, 'color': 'ª', 'type': '\U0004c881\U000609f1'}",<Response [200]>,200,True,0.047514,"{'id': 144, 'thickness': 272328539061164.0, 'mass': 236327463979240.0, 'color': 'ª', 'type': '\U0004c881\U000609f1'}"
233,post,/potato,/potato,"{'thickness': 215726926629458.0, 'mass': -236327463979240.0, 'color': 'ª1\U0006f47e5', 'type': '\U0004c881ñ'}",<Response [200]>,200,True,0.047212,"{'id': 145, 'thickness': 215726926629458.0, 'mass': -236327463979240.0, 'color': 'ª1\U0006f47e5', 'type': '\U0004c881ñ'}"
234,delete,/potato,/potato,{},<Response [200]>,200,True,0.045091,[]
235,get,/potato,/potato?skip=32828&limit=-189,{},<Response [422]>,422,True,0.039978,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
236,get,/potato,/potato?skip=-128&limit=51689,{},<Response [422]>,422,True,0.039366,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
237,get,/potato,/potato?skip=49206&limit=169,{},<Response [200]>,200,True,0.054425,[]
238,get,/potato,/potato?skip=31445&limit=47141,{},<Response [200]>,200,True,0.055125,[]
239,get,/potato,/potato?skip=122&limit=47141,{},<Response [200]>,200,True,0.054819,[]
240,get,/potato,/potato?skip=-18936&limit=32039,{},<Response [422]>,422,True,0.036444,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
241,get,/potato,/potato?skip=-141136175696094&limit=51689,{},<Response [422]>,422,True,0.033897,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
242,get,/potato,/potato?skip=-361983434333112824&limit=125,{},<Response [422]>,422,True,0.035594,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
243,get,/potato,/potato?skip=-32828&limit=-563763442885295,{},<Response [422]>,422,True,0.036282,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
244,get,/potato,/potato?skip=-39237&limit=201,{},<Response [422]>,422,True,0.035115,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
245,get,/potato,/potato?skip=-153&limit=-26423,{},<Response [422]>,422,True,0.035334,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
246,get,/potato,/potato?skip=150&limit=-506375683857430676,{},<Response [422]>,422,True,0.034922,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
247,get,/potato,/potato?skip=-168228631095544&limit=-26423,{},<Response [422]>,422,True,0.03496,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
248,get,/potato,/potato?skip=2&limit=-361416071373531281,{},<Response [422]>,422,True,0.034757,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
249,get,/potato,/potato?skip=2&limit=-34390,{},<Response [422]>,422,True,0.034107,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
250,delete,/potato,/potato,{},<Response [200]>,200,True,0.060696,"[{'id': 146, 'thickness': -50825719728879.0, 'mass': -41132933311404.0, 'color': 'ªªªa', 'type': '\U0001377b'}, {'id': 147, 'thickness': 0.0, 'mass': 3.402823466e+38, 'color': '\U00037a3d', 'type': '#'}, {'id': 148, 'thickness': 0.99999, 'mass': 1.1, 'color': '\x1a\x14\t$|Ꞅã\x18', 'type': '𪪴Ü\x0b'}, {'id': 149, 'thickness': 0.0, 'mass': 3.402823466e+38, 'color': '\U0008a401Ã\x1apËñFä\x8b\x95\x01', 'type': '#\x95û\U000cb66f\x0c9ñ±ÛÑ'}, {'id': 150, 'thickness': -0.0, 'mass': 1407374883553280.0, 'color': '¶', 'type': '\x11'}]"
251,post,/potato,/potato,"{'thickness': -50825719728879.0, 'mass': -41132933311404.0, 'color': 'ªªªa', 'type': '\U0001377b'}",<Response [200]>,200,True,0.05766,"{'id': 146, 'thickness': -50825719728879.0, 'mass': -41132933311404.0, 'color': 'ªªªa', 'type': '\U0001377b'}"
252,post,/potato,/potato,"{'thickness': 0.0, 'mass': 3.402823466e+38, 'color': '\U00037a3d', 'type': '#'}",<Response [200]>,200,True,0.056389,"{'id': 147, 'thickness': 0.0, 'mass': 3.402823466e+38, 'color': '\U00037a3d', 'type': '#'}"
253,post,/potato,/potato,"{'thickness': 0.99999, 'mass': 1.1, 'color': '\x1a\x14\t$|Ꞅã\x18', 'type': '𪪴Ü\x0b'}",<Response [200]>,200,True,0.056466,"{'id': 148, 'thickness': 0.99999, 'mass': 1.1, 'color': '\x1a\x14\t$|Ꞅã\x18', 'type': '𪪴Ü\x0b'}"
254,post,/potato,/potato,"{'thickness': 0.0, 'mass': 3.402823466e+38, 'color': '\U0008a401Ã\x1apËñFä\x8b\x95\x01', 'type': '#\x95û\U000cb66f\x0c9ñ±ÛÑ'}",<Response [200]>,200,True,0.057385,"{'id': 149, 'thickness': 0.0, 'mass': 3.402823466e+38, 'color': '\U0008a401Ã\x1apËñFä\x8b\x95\x01', 'type': '#\x95û\U000cb66f\x0c9ñ±ÛÑ'}"
255,post,/potato,/potato,"{'thickness': -0.0, 'mass': 1407374883553280.0, 'color': '¶', 'type': '\x11'}",<Response [200]>,200,True,0.056624,"{'id': 150, 'thickness': -0.0, 'mass': 1407374883553280.0, 'color': '¶', 'type': '\x11'}"
256,get,/potato,/potato?skip=18936&limit=32039,{},<Response [200]>,200,True,0.06227,[]
257,get,/potato,/potato?skip=-26289&limit=-248640398482511217,{},<Response [422]>,422,True,0.04191,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
258,get,/potato,/potato?skip=165&limit=-7073447765920550011,{},<Response [422]>,422,True,0.040279,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
259,get,/potato,/potato?skip=-289356717115478389&limit=-7073447765920550011,{},<Response [422]>,422,True,0.042334,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
260,get,/potato,/potato?skip=-182128867945778&limit=169,{},<Response [422]>,422,True,0.041151,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
261,get,/potato,/potato?skip=-165&limit=-216600056006190700,{},<Response [422]>,422,True,0.040518,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
262,get,/potato,/potato?skip=-118&limit=48572,{},<Response [422]>,422,True,0.038514,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
263,delete,/potato,/potato,{},<Response [200]>,200,True,0.041297,[]
264,delete,/potato,/potato,{},<Response [200]>,200,True,0.041255,[]
265,get,/potato,/potato?skip=-361983434333112824&limit=125,{},<Response [422]>,422,True,0.03457,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
266,get,/potato,/potato?skip=-18936&limit=32039,{},<Response [422]>,422,True,0.036304,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
267,get,/potato,/potato?skip=-129930955378317&limit=189,{},<Response [422]>,422,True,0.026987,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
268,get,/potato,/potato?skip=6&limit=-47141,{},<Response [422]>,422,True,0.027156,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
269,get,/potato,/potato?skip=-113&limit=2665548492,{},<Response [422]>,422,True,0.026286,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
270,get,/potato,/potato?skip=-72902507747472206&limit=208,{},<Response [422]>,422,True,0.026325,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
271,get,/potato,/potato?skip=-122&limit=1249013849883839971,{},<Response [422]>,422,True,0.028695,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
272,get,/potato,/potato?skip=-846626000395888&limit=-1249013849883839971,{},<Response [422]>,422,True,0.027064,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
273,post,/potato,/potato,"{'thickness': 191643300020787.0, 'mass': 109969485258642.0, 'color': 'ªª', 'type': '\U0004c881𐼀ÿ\x88\U000fdee1\U000a0a03Ð4{ZA\x98{'}",<Response [200]>,200,True,0.053571,"{'id': 151, 'thickness': 191643300020787.0, 'mass': 109969485258642.0, 'color': 'ªª', 'type': '\U0004c881𐼀ÿ\x88\U000fdee1\U000a0a03Ð4{ZA\x98{'}"
274,post,/potato,/potato,"{'thickness': 50825719728879.0, 'mass': -1.5, 'color': 'ª1', 'type': '\U0001377bS'}",<Response [200]>,200,True,0.053227,"{'id': 152, 'thickness': 50825719728879.0, 'mass': -1.5, 'color': 'ª1', 'type': '\U0001377bS'}"
275,post,/potato,/potato,"{'thickness': -2.00001, 'mass': 0.0, 'color': 'ª0\x84', 'type': '\U000ba3403Ð8\U00013510M\x1fô\U00013ea6'}",<Response [200]>,200,True,0.053088,"{'id': 153, 'thickness': -2.00001, 'mass': 0.0, 'color': 'ª0\x84', 'type': '\U000ba3403Ð8\U00013510M\x1fô\U00013ea6'}"
276,delete,/potato,/potato,{},<Response [200]>,200,True,0.051617,[]
277,delete,/potato,/potato,{},<Response [200]>,200,True,0.05064,[]
278,delete,/potato,/potato,{},<Response [200]>,200,True,0.051155,[]
279,delete,/potato,/potato,{},<Response [200]>,200,True,0.050335,[]
280,delete,/potato,/potato,{},<Response [200]>,200,True,0.050154,[]
281,delete,/potato,/potato,{},<Response [200]>,200,True,0.049617,[]
282,delete,/potato,/potato,{},<Response [200]>,200,True,0.052519,[]
283,delete,/potato,/potato,{},<Response [200]>,200,True,0.049616,[]
284,delete,/potato,/potato,{},<Response [200]>,200,True,0.041058,[]
285,delete,/potato,/potato,{},<Response [200]>,200,True,0.04126,[]
286,delete,/potato,/potato,{},<Response [200]>,200,True,0.040515,[]
287,delete,/potato,/potato,{},<Response [200]>,200,True,0.041031,[]
288,delete,/potato,/potato,{},<Response [200]>,200,True,0.039889,[]
289,get,/potato,/potato?skip=-210&limit=0,{},<Response [422]>,422,True,0.038045,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
290,get,/potato,/potato?skip=18936&limit=32039,{},<Response [200]>,200,True,0.053341,[]
291,get,/potato,/potato?skip=32828&limit=-189,{},<Response [422]>,422,True,0.043815,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
292,get,/potato,/potato?skip=-128&limit=51689,{},<Response [422]>,422,True,0.042922,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
293,get,/potato,/potato?skip=210&limit=-2897130413,{},<Response [422]>,422,True,0.040759,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
294,get,/potato,/potato?skip=-141136175696094&limit=51689,{},<Response [422]>,422,True,0.029732,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
295,get,/potato,/potato?skip=-39237&limit=201,{},<Response [422]>,422,True,0.029334,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
296,get,/potato,/potato?skip=-153&limit=-26423,{},<Response [422]>,422,True,0.028724,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
297,get,/potato,/potato?skip=-32828&limit=-563763442885295,{},<Response [422]>,422,True,0.030097,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
298,get,/potato,/potato?skip=-168228631095544&limit=-26423,{},<Response [422]>,422,True,0.029067,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
299,get,/potato,/potato?skip=2&limit=-361416071373531281,{},<Response [422]>,422,True,0.029213,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
300,get,/potato,/potato?skip=150&limit=-506375683857430676,{},<Response [422]>,422,True,0.029253,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
301,get,/potato,/potato?skip=2&limit=-34390,{},<Response [422]>,422,True,0.029582,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
302,post,/potato,/potato,"{'thickness': -1.7976931348623157e+308, 'mass': 0.0, 'color': '|\x9d', 'type': '\U00080e01\U00070e01>ÿ\U00109360\x1d\x12=7î\U000c17f0'}",<Response [200]>,200,True,0.056331,"{'id': 155, 'thickness': -1.7976931348623157e+308, 'mass': 0.0, 'color': '|\x9d', 'type': '\U00080e01\U00070e01>ÿ\U00109360\x1d\x12=7î\U000c17f0'}"
303,post,/potato,/potato,"{'thickness': -10000000.0, 'mass': -2.2250738585072014e-308, 'color': '|', 'type': 'o\x07\x11\x83\U000438ae\x02Ô\x82ÇPü""i\x97\x84\U0005520fÅÛ\x8b#'}",<Response [200]>,200,True,0.057055,"{'id': 154, 'thickness': -10000000.0, 'mass': -2.2250738585072014e-308, 'color': '|', 'type': 'o\x07\x11\x83\U000438ae\x02Ô\x82ÇPü""i\x97\x84\U0005520fÅÛ\x8b#'}"
304,delete,/potato,/potato,{},<Response [200]>,200,True,0.054708,[]
305,delete,/potato,/potato,{},<Response [200]>,200,True,0.056559,[]
306,delete,/potato,/potato,{},<Response [200]>,200,True,0.055449,[]
307,delete,/potato,/potato,{},<Response [200]>,200,True,0.05539,[]
308,delete,/potato,/potato,{},<Response [200]>,200,True,0.058872,[]
309,get,/potato,/potato?skip=49206&limit=169,{},<Response [200]>,200,True,0.058039,[]
310,get,/potato,/potato?skip=31445&limit=47141,{},<Response [200]>,200,True,0.058112,[]
311,get,/potato,/potato?skip=122&limit=47141,{},<Response [200]>,200,True,0.057229,[]
312,get,/potato,/potato?skip=-26289&limit=-248640398482511217,{},<Response [422]>,422,True,0.044846,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
313,get,/potato,/potato?skip=165&limit=-7073447765920550011,{},<Response [422]>,422,True,0.045065,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
314,get,/potato,/potato?skip=-289356717115478389&limit=-7073447765920550011,{},<Response [422]>,422,True,0.04374,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
315,get,/potato,/potato?skip=-165&limit=-216600056006190700,{},<Response [422]>,422,True,0.042966,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
316,get,/potato,/potato?skip=-182128867945778&limit=169,{},<Response [422]>,422,True,0.046293,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
317,get,/potato,/potato?skip=-210&limit=0,{},<Response [422]>,422,True,0.043646,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
318,get,/potato,/potato?skip=210&limit=-2897130413,{},<Response [422]>,422,True,0.041263,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
319,get,/potato,/potato?skip=-1174518391835966788&limit=-1759657550317764929,{},<Response [422]>,422,True,0.03906,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
320,get,/potato,/potato?skip=-1556126911985013370&limit=-5640709247343751698,{},<Response [422]>,422,True,0.040008,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
321,get,/potato,/potato?skip=16416&limit=-464,{},<Response [422]>,422,True,0.03849,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
322,get,/potato,/potato?skip=64&limit=-1,{},<Response [422]>,422,True,0.03975,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
323,get,/potato,/potato?skip=64&limit=-562955759763456,{},<Response [422]>,422,True,0.039696,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
324,get,/potato,/potato?skip=-242&limit=-1097801330939808200,{},<Response [422]>,422,True,0.038486,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
325,get,/potato,/potato?skip=118&limit=-288552367651812871,{},<Response [422]>,422,True,0.038567,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
326,get,/potato,/potato?skip=-72324133732683994&limit=-2655290876917972494,{},<Response [422]>,422,True,0.038938,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
327,get,/potato,/potato?skip=-18936&limit=32039,{},<Response [422]>,422,True,0.038573,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
328,get,/potato,/potato?skip=6&limit=-47141,{},<Response [422]>,422,True,0.03706,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
329,get,/potato,/potato?skip=-361983434333112824&limit=125,{},<Response [422]>,422,True,0.035804,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
330,get,/potato,/potato?skip=-72902507747472206&limit=208,{},<Response [422]>,422,True,0.035582,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
331,get,/potato,/potato?skip=-113&limit=2665548492,{},<Response [422]>,422,True,0.03822,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
332,get,/potato,/potato?skip=-122&limit=1249013849883839971,{},<Response [422]>,422,True,0.038048,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
333,post,/potato,/potato,"{'thickness': 1407374883553280.0, 'mass': -1.1, 'color': '\U000f774c½)\x92', 'type': '\U000e7a71Ù\U000a590eÿ\U00109360\x1d\x12=7î\U000c17f0'}",<Response [200]>,200,True,0.066052,"{'id': 156, 'thickness': 1407374883553280.0, 'mass': -1.1, 'color': '\U000f774c½)\x92', 'type': '\U000e7a71Ù\U000a590eÿ\U00109360\x1d\x12=7î\U000c17f0'}"
334,get,/potato,/potato?skip=-846626000395888&limit=-1249013849883839971,{},<Response [422]>,422,True,0.040004,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
335,get,/potato,/potato?skip=23700&limit=2897130413,{},<Response [200]>,200,True,0.069745,[]
336,get,/potato,/potato?skip=23700&limit=5640709247343751698,{},<Response [200]>,200,True,0.069548,[]
337,get,/potato,/potato?skip=374&limit=-5426601668889888602,{},<Response [422]>,422,True,0.039123,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
338,get,/potato,/potato?skip=45079&limit=-5426601668889888602,{},<Response [422]>,422,True,0.038599,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
339,get,/potato,/potato?skip=-146&limit=3358488491111829635,{},<Response [422]>,422,True,0.038399,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
340,get,/potato,/potato?skip=-146&limit=85176689706333520,{},<Response [422]>,422,True,0.041045,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
341,delete,/potato,/potato,{},<Response [200]>,200,True,0.050625,[]
342,delete,/potato,/potato,{},<Response [200]>,200,True,0.049956,[]
343,delete,/potato,/potato,{},<Response [200]>,200,True,0.050373,[]
344,get,/potato,/potato?skip=-146&limit=85176689706333520,{},<Response [422]>,422,True,0.046482,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
345,get,/potato,/potato?skip=-1556126911985013370&limit=-5640709247343751698,{},<Response [422]>,422,True,0.037261,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
346,get,/potato,/potato?skip=-1174518391835966788&limit=-1759657550317764929,{},<Response [422]>,422,True,0.040465,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
347,get,/potato,/potato?skip=16416&limit=-464,{},<Response [422]>,422,True,0.039803,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
348,get,/potato,/potato?skip=64&limit=-562955759763456,{},<Response [422]>,422,True,0.038408,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
349,get,/potato,/potato?skip=64&limit=-1,{},<Response [422]>,422,True,0.040459,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
350,get,/potato,/potato?skip=-242&limit=-1097801330939808200,{},<Response [422]>,422,True,0.039795,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
351,get,/potato,/potato?skip=118&limit=-288552367651812871,{},<Response [422]>,422,True,0.038744,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
352,get,/potato,/potato?skip=-72324133732683994&limit=-2655290876917972494,{},<Response [422]>,422,True,0.038845,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
353,get,/potato,/potato?skip=-506381201242587906&limit=50942,{},<Response [422]>,422,True,0.038003,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
354,post,/potato,/potato,"{'thickness': -10000000.0, 'mass': -1.175494351e-38, 'color': '\U000505d2\U00108ee5|\U0001022dt\x17ióó\x06È6\U0006db1f\x8fÇè', 'type': '\U0005027ch\U000b3e6d\U0004e1e8\U0006d188\U0009a09fAx,'}",<Response [200]>,200,True,0.056739,"{'id': 157, 'thickness': -10000000.0, 'mass': -1.175494351e-38, 'color': '\U000505d2\U00108ee5|\U0001022dt\x17ióó\x06È6\U0006db1f\x8fÇè', 'type': '\U0005027ch\U000b3e6d\U0004e1e8\U0006d188\U0009a09fAx,'}"
355,post,/potato,/potato,"{'thickness': -1e-05, 'mass': -2.00001, 'color': '¡\xad\U000335da\x98j\x12\x8bô', 'type': '\U00096d69'}",<Response [200]>,200,True,0.054774,"{'id': 158, 'thickness': -1e-05, 'mass': -2.00001, 'color': '¡\xad\U000335da\x98j\x12\x8bô', 'type': '\U00096d69'}"
356,delete,/potato,/potato,{},<Response [200]>,200,True,0.044742,[]
357,delete,/potato,/potato,{},<Response [200]>,200,True,0.044082,[]
